"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0083","3","6","1","2","2","0","0","0","0","0","0","6",18,16,3,1,"2",2,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040606000000","0"
"0","0083","3","7","1","2","2","0","0","0","0","0","0","6",21,20,3,2,"0",1,"4","1",999,999,"0",0,1,1,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0083","3","8","1","16","2","0","0","0","0","7","2","2",31,23,4,2,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0112","6","1","1","3","2","0","2","2","2","0","0","1",38,21,9,7,"0",1,"1","3",15,2,"1",1,0,2,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0114","7","6","1","2","2","0","0","0","0","0","0","6",41,16,5,3,"1",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"020531000000","0"
"0","0114","7","7","1","2","2","0","2","2","2","0","0","6",27,23,7,4,"3",1,"2","3",11,5,"1",3,0,1,0,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040000000000","0"
"0","0114","7","8","1","3","2","0","2","1","2","0","0","6",39,24,8,6,"2",1,"2","3",18,5,"1",5,0,1,99,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"130000000000","0"
"0","0114","7","9","1","2","2","0","0","0","0","0","0","6",26,16,6,3,"4",2,"4","3",999,999,"0",0,1,1,99,1,"1","1","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043100000000","0"
"0","0114","7","10","1","2","2","0","0","0","0","0","0","2",32,15,5,2,"0",2,"2","3",10,1,"1",5,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"300000000000","0"
"0","0114","7","10","1","2","2","0","0","2","2","0","0","2",37,27,10,14,"3",1,"2","3",26,10,"1",3,4,1,99,3,"0","0","0","3","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"053100000000","0"
"0","0114","7","14","1","3","2","0","0","0","0","0","0","6",19,18,5,2,"0",1,"2","5",7,2,"4",3,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"300000000000","0"
"0","0114","7","15","1","2","2","0","0","0","0","0","0","2",20,13,3,1,"0",1,"1","1",17,5,"1",3,0,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0114","7","16","1","16","2","0","0","0","0","7","2","2",32,28,7,5,"0",1,"3","4",999,999,"0",0,1,1,0,4,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0114","7","17","1","16","2","0","0","0","0","7","2","6",21,15,4,1,"0",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0114","9","19","1","2","2","0","0","0","0","0","0","6",23,18,4,2,"0",1,"2","5",14,1,"3",999,0,1,0,1,"1","3","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,0,0,"000000000000","0"
"0","0114","9","20","1","3","2","0","0","2","2","0","0","6",26,24,11,5,"0",1,"2","4",14,11,"3",1,0,1,2,0,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,0,4,"000000000000","0"
"0","0114","9","21","1","3","2","0","0","0","0","0","0","2",29,21,8,4,"0",1,"2","4",20,8,"1",3,4,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0114","9","22","1","2","2","0","4","1","2","0","0","1",24,18,6,3,"0",1,"1","3",22,0,"1",999,0,2,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,0,4,"000000000000","0"
"0","0114","9","23","1","3","2","0","0","0","0","0","0","6",20,10,2,0,"0",1,"3","3",999,999,"0",0,1,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0114","9","24","1","3","2","0","0","0","0","0","0","6",20,11,4,1,"0",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0114","9","25","1","2","2","0","4","0","2","0","0","6",24,17,6,2,"0",1,"2","3",15,5,"1",3,0,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0114","9","26","1","2","2","0","0","0","0","0","0","1",26,21,4,2,"4",1,"1","3",9,0,"1",9,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"110000000000","0"
"0","0114","9","27","1","3","1","0","0","0","0","0","0","2",36,17,6,2,"0",2,"2","4",14,7,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0114","9","29","1","3","2","0","0","0","0","0","0","1",36,16,6,3,"0",1,"1","1",21,6,"1",3,4,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0114","8","30","1","2","2","0","0","0","0","2","2","6",19,17,5,1,"0",1,"2","3",10,5,"1",3,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0114","8","31","1","2","2","0","0","0","0","0","0","6",23,19,4,1,"0",2,"2","3",7,2,"1",3,0,1,0,1,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0114","8","32","1","2","2","0","4","0","2","0","0","1",34,26,9,6,"0",1,"1","4",33,9,"1",3,4,1,1,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0114","8","33","1","16","2","0","0","4","2","7","2","6",21,15,4,5,"0",1,"2","3",11,4,"1",5,0,1,99,99,"0","0","0","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0114","8","34","1","2","2","0","0","2","2","0","0","6",23,15,6,2,"0",1,"3","3",999,999,"0",0,1,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0114","8","35","1","2","2","0","2","0","2","0","0","6",32,25,12,11,"3",1,"2","4",14,2,"1",999,0,1,99,2,"0","0","0","9","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,4,0,"090000000000","0"
"0","0114","8","36","1","2","2","0","0","0","0","0","0","2",47,18,5,3,"0",2,"2","3",6,2,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0114","6","42","1","2","2","0","4","0","2","0","0","6",38,33,15,17,"3",1,"4","1",999,999,"0",0,1,2,0,1,"0","0","0","3","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"090000000000","0"
"0","0114","6","43","1","11","2","0","3","0","2","0","0","6",34,27,9,10,"3",1,"2","4",15,6,"1",3,0,2,99,1,"0","0","0","7","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"063300000000","0"
"0","0114","6","44","1","16","2","0","3","0","2","7","4","9",16,12,4,2,"4",1,"3","4",999,999,"0",0,1,1,0,99,"0","0","5","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","0114","9","51","1","7","2","0","2","0","2","0","0","6",32,24,8,8,"3",1,"2","3",998,2,"1",999,0,1,99,2,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,4,4,"043100000000","0"
"0","0114","9","52","1","2","2","0","3","2","2","0","0","6",44,31,8,12,"4",2,"4","3",999,999,"0",0,1,1,0,4,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"090410310000","22"
"0","0114","9","53","1","2","2","0","0","0","0","0","0","6",25,20,7,4,"2",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043131000000","0"
"0","0114","9","54","1","2","2","0","0","0","0","0","0","6",24,19,6,4,"3",1,"2","2",8,5,"3",3,0,1,0,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"040000000000","0"
"0","0114","9","55","1","2","2","0","0","0","0","0","0","6",29,26,5,5,"3",1,"2","1",11,4,"1",5,0,1,99,3,"0","0","0","6","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0114","9","56","1","2","2","0","0","0","0","0","0","2",41,19,4,1,"0",2,"2","3",6,2,"1",3,0,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0115","4","1","1","2","2","0","0","0","0","0","0","2",43,42,11,19,"0",1,"2","4",9,5,"1",3,0,1,99,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0116","6","1","1","10","2","0","2","0","2","0","0","6",35,25,8,8,"1",1,"2","1",19,8,"3",3,0,1,99,99,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040000000000","0"
"0","0118","8","1","1","2","2","0","0","0","0","0","0","3",25,20,6,3,"0",1,"2","2",8,3,"1",3,0,1,1,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0118","8","2","1","9","2","0","0","0","0","0","0","6",39,23,8,6,"3",1,"2","3",17,6,"1",5,0,1,99,3,"0","0","0","3","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"060000000000","0"
"0","0118","8","2","1","3","2","0","0","0","0","0","0","1",26,18,6,3,"0",1,"1","5",4,2,"1",3,4,1,0,1,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0118","8","3","1","3","2","0","0","0","0","0","0","1",35,16,5,1,"0",2,"1","3",4,2,"1",3,0,1,0,2,"0","0","7","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0118","8","4","1","3","2","0","0","0","0","0","0","3",26,22,3,1,"0",1,"2","5",6,2,"1",3,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0118","8","5","1","7","2","0","0","0","0","0","0","3",30,18,6,2,"0",1,"2","2",28,7,"1",5,0,1,1,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0118","8","6","1","16","1","0","0","0","0","5","2","9",18,9,9,1,"0",1,"1","0",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0118","8","7","1","8","2","0","4","0","2","0","0","1",24,14,5,1,"0",1,"1","2",17,6,"1",3,0,2,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0305",999,4,0,"000000000000","0"
"0","0118","9","8","1","2","2","0","0","0","0","0","0","6",41,20,12,11,"4",1,"4","1",999,999,"0",0,1,1,0,2,"0","0","0","7","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","0118","9","9","1","2","2","11","3","0","2","0","0","3",28,22,6,2,"0",1,"1","5",18,6,"1",3,0,2,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,0,4,"000000000000","0"
"0","0118","8","15","1","3","2","0","2","0","1","0","0","2",47,21,4,3,"0",2,"2","4",11,3,"1",5,0,1,99,2,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","0118","8","17","1","2","2","0","2","1","2","0","0","6",66,50,27,80,"4",1,"4","1",999,999,"0",0,1,2,0,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"333300000000","0"
"0","0118","9","18","1","2","2","0","4","0","2","0","0","6",43,24,11,12,"3",1,"2","3",9,5,"2",3,0,2,99,1,"0","0","0","1","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"090000000000","0"
"0","0118","8","20","1","10","2","0","0","3","2","0","0","6",60,48,23,65,"3",1,"2","6",54,12,"1",1,4,1,99,1,"0","0","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"040600000000","0"
"0","0118","8","22","1","2","2","0","0","0","0","0","0","6",45,14,8,5,"3",2,"2","3",7,3,"1",3,0,1,99,2,"0","0","0","4","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"023100000000","0"
"0","0118","8","23","1","1","2","0","3","0","3","0","0","1",49,31,14,16,"0",1,"1","3",7,3,"1",3,0,1,3,2,"0","0","7","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"000000000000","0"
"0","0118","8","24","1","3","1","0","0","0","0","0","0","6",26,10,6,2,"4",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"040000000000","0"
"0","0118","8","25","1","1","2","0","4","0","2","0","0","1",54,35,19,29,"0",1,"1","3",26,9,"1",5,0,1,2,3,"3","1","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"000000000000","0"
"0","0118","8","27","1","2","2","0","0","1","2","0","0","6",48,32,14,15,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0118","8","28","1","1","2","0","0","0","0","0","0","6",20,16,12,4,"4",2,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","7","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043100000000","0"
"0","0118","9","28","1","2","2","0","0","0","0","0","0","6",24,15,11,3,"0",1,"2","4",7,7,"5",9,0,1,1,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0118","8","29","1","2","2","0","0","0","0","0","0","1",44,29,9,10,"0",1,"1","4",19,5,"1",4,9,1,1,3,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0118","6","37","1","2","2","0","4","0","2","0","0","6",58,36,13,29,"1",1,"2","5",28,3,"1",1,0,2,1,0,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"060000000000","0"
"0","0118","6","38","1","16","2","0","0","0","0","7","2","6",27,19,6,3,"0",1,"2","6",27,6,"4",9,0,1,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,9,9,"000000000000","0"
"0","0118","6","39","1","2","2","0","0","0","0","2","4","6",44,34,10,18,"3",1,"4","1",999,999,"0",0,1,1,0,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040631000000","0"
"0","0118","6","40","1","1","2","0","0","0","0","0","0","2",35,20,4,2,"0",2,"2","3",10,5,"3",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0118","6","41","1","10","2","0","3","1","2","0","0","6",26,18,7,3,"0",1,"4","2",999,999,"0",0,1,2,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0118","6","43","1","3","2","0","0","0","0","0","0","6",21,18,3,1,"0",1,"2","1",13,4,"1",5,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0118","6","44","1","2","2","0","0","1","2","0","0","6",41,24,14,11,"0",1,"3","3",999,999,"0",0,1,1,0,1,"0","0","3","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0118","6","45","1","10","2","0","3","0","2","0","0","6",43,28,7,7,"0",1,"3","3",999,999,"0",0,1,2,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0118","6","46","1","2","2","0","0","0","0","2","2","2",33,25,6,3,"0",1,"2","3",12,5,"1",3,0,1,0,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0118","6","47","1","2","2","0","0","0","0","0","0","6",34,21,6,2,"0",2,"2","3",13,1,"1",3,0,1,0,3,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0118","6","48","1","7","2","0","0","0","0","0","0","1",38,20,9,4,"4",2,"1","4",20,10,"1",5,0,1,1,2,"0","0","3","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"160000000000","0"
"0","0118","6","49","1","16","2","0","3","0","3","7","2","6",30,14,4,1,"0",2,"4","4",999,999,"0",0,1,1,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0118","6","50","1","3","2","0","0","0","0","0","0","1",20,12,4,1,"0",1,"1","2",16,5,"1",5,0,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0118","6","51","1","16","2","0","3","0","2","7","2","3",32,20,8,3,"0",1,"3","5",999,999,"0",0,1,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0118","4","52","1","3","2","0","3","0","2","0","0","1",24,14,6,2,"0",1,"1","6",16,5,"1",3,0,1,99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,0,0,"000000000000","0"
"0","0122","4","1","1","7","2","0","0","2","2","0","0","1",38,34,8,9,"0",1,"1","2",11,5,"1",3,0,1,1,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0122","4","2","1","2","2","0","3","0","1","0","0","3",31,23,10,4,"0",1,"1","3",4,2,"4",3,0,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","0122","4","3","1","2","2","0","3","0","3","0","0","6",48,29,10,10,"0",1,"3","2",999,999,"0",0,1,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0122","4","4","1","3","2","0","0","0","0","0","0","6",38,30,4,4,"0",1,"2","3",16,4,"1",4,0,1,99,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0122","4","5","1","2","2","0","3","0","2","0","0","6",24,16,5,2,"0",1,"3","4",999,999,"0",0,1,3,0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0122","4","6","1","2","2","0","3","0","2","0","0","1",49,38,11,18,"0",1,"1","3",16,6,"1",1,0,1,1,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0122","4","7","1","3","2","0","0","0","0","0","0","2",21,17,3,1,"0",1,"2","4",12,3,"1",5,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0125","3","1","1","7","2","0","2","2","1","0","0","1",50,30,18,21,"0",1,"1","4",18,14,"1",1,0,2,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","0129","19","1","1","16","2","0","0","0","0","0","0","6",29,13,2,1,"3",1,"4","4",999,999,"0",0,1,1,0,99,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"010000000000","0"
"0","0129","19","1","1","3","2","0","0","0","0","0","0","6",30,16,5,3,"0",1,"2","2",18,4,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"300000000000","0"
"0","0129","13","2","1","3","2","0","0","0","0","0","0","3",25,24,4,2,"0",1,"2","5",12,3,"1",4,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0129","13","3","1","7","2","0","0","0","0","0","0","6",25,17,4,2,"0",1,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"000000000000","0"
"0","0129","13","4","1","2","2","0","0","0","0","0","0","6",21,16,8,3,"4",1,"4","2",999,999,"0",0,1,1,0,99,"0","0","0","2","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","0129","13","5","1","2","2","0","4","0","2","0","0","2",45,23,8,6,"0",2,"4","3",999,999,"0",0,1,2,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0129","13","7","1","2","2","0","0","2","1","0","0","1",33,29,9,7,"0",1,"1","3",23,10,"1",3,0,1,1,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","0129","13","8","1","2","2","0","0","0","0","1","2","1",34,24,11,8,"0",1,"1","3",12,8,"1",3,4,1,99,2,"0","0","7","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0129","13","9","1","2","2","0","0","0","0","0","0","6",44,32,8,7,"0",1,"2","6",9,5,"1",3,0,1,1,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0129","13","10","1","7","2","0","4","0","2","0","0","6",25,14,5,1,"0",1,"2","4",0,0,"1",999,0,2,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",2,0,0,"000000000000","0"
"0","0129","13","11","1","3","2","0","3","0","2","0","0","2",38,20,5,4,"0",2,"2","4",14,4,"1",3,0,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0129","13","12","1","10","2","0","0","0","0","0","0","1",23,13,6,1,"0",1,"1","4",7,7,"1",3,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0129","13","13","1","10","2","0","3","0","2","0","0","1",18,11,3,1,"0",1,"1","1",5,1,"1",3,0,1,0,99,"0","0","7","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
