"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0070","4","7","1","2","2","0","0","0","0","0","0","2",23,15,4,1,"0","2","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0070","4","8","1","3","2","0","0","0","0","0","0","6",18,11,3,0,"0","1","3","5",999,999,"0","0","4","1",0,99,"0","0","3","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0070","7","9","1","9","2","0","3","0","2","0","0","1",14,10,4,0,"0","1","1","2",14,4,"1","9","0","1",99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,0,0,"000000000000","0"
"0","0070","6","10","1","2","2","0","0","0","0","0","0","6",31,18,7,3,"0","1","2","2",29,17,"1","9","0","1",99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0070","6","11","1","16","2","0","0","0","0","7","2","7",20,15,9,3,"0","1","1","2",11,3,"1","9","0","1",99,99,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,4,"000000000000","0"
"0","0070","6","12","1","2","2","0","0","0","0","0","0","6",18,8,3,0,"0","1","4","3",999,999,"0","0","4","1",0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0070","6","13","1","0","0","0","0","0","0","0","0","9",35,26,18,22,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0070","6","14","1","0","0","0","0","0","0","0","0","9",20,17,16,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0070","6","15","1","0","0","0","0","0","2","0","0","1",39,21,9,9,"0","1","1","2",35,8,"1","9","0","1",98,98,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"000000000000","0"
"0","0070","6","16","1","0","0","0","0","0","2","0","0","2",22,20,9,3,"0","1","1","2",11,5,"4","9","0","1",98,98,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"000000000000","0"
"0","0070","6","17","1","0","0","0","0","0","0","0","0","9",22,14,12,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0070","6","18","1","0","0","0","0","0","2","0","0","9",21,18,8,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0070","6","19","1","0","0","0","0","0","0","0","0","9",31,14,13,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0070","6","21","1","0","0","0","0","0","0","1","4","9",48,33,16,25,"4","1","1","6",43,12,"4","7","0","1",98,98,"0","0","3","1","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"260000000000","0"
"0","0070","6","22","1","0","0","0","0","0","2","0","0","3",72,62,22,73,"0","1","1","3",17,13,"1","9","0","1",98,98,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"000000000000","0"
"0","0070","4","23","1","0","0","0","0","0","0","8","4","9",127,102,55,650,"4","0","0","0",6,6,"0","0","4","9",10,22,"6","6","5","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","0070","4","24","1","0","0","0","0","0","2","0","0","9",285,208,63,3760,"4","0","1","1",46,46,"0","0","4","9",41,44,"6","6","0","0","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"260000000000","0"
"0","0070","7","26","1","0","0","0","0","0","2","0","0","9",18,16,7,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0070","6","27","1","0","0","0","0","0","1","0","0","1",18,12,11,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0070","3","28","1","0","0","0","0","0","1","0","0","2",75,53,42,200,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0071","6","1","1","0","0","0","0","0","1","0","0","2",49,31,17,40,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0071","3","2","1","0","0","0","0","0","1","0","0","1",23,15,13,9,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0071","3","3","1","0","0","0","0","0","2","0","0","9",21,15,9,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0071","3","4","1","16","2","0","2","2","1","0","0","9",20,10,7,2,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0071","3","5","1","16","2","0","1","2","1","0","0","1",31,29,12,23,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0071","6","6","1","3","2","0","3","0","3","0","0","1",34,30,11,8,"0","1","1","3",28,11,"1","9","0","1",0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0071","3","7","1","2","2","0","3","0","3","0","0","6",34,24,6,5,"0","1","1","3",5,2,"1","9","0","1",0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0071","6","8","1","0","0","0","0","0","2","0","0","9",35,27,13,17,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0071","3","9","1","0","0","0","0","0","2","0","0","9",26,15,7,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0071","7","999","1","0","0","0","0","0","1","0","0","1",13,9,7,2,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","7","1","1","2","2","0","0","0","0","0","0","9",44,19,5,3,"1","1","4","3",999,999,"0","0","4","1",0,99,"0","0","0","9","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"010000000000","0"
"0","0072","5","1","1","0","0","0","0","0","2","0","0","9",41,35,25,35,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0072","5","2","1","16","2","0","2","0","1","7","2","9",37,26,16,12,"0","1","3","3",999,999,"0","0","4","1",0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0072","5","3","1","9","2","0","3","1","2","0","0","1",18,11,3,0,"0","1","1","3",3,1,"1","9","0","2",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","5","4","1","2","2","0","0","0","0","0","0","6",28,18,8,3,"0","1","2","2",13,7,"1","9","0","1",99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0072","6","6","1","2","2","0","3","0","3","0","0","1",23,12,6,1,"0","2","1","3",11,7,"1","9","0","1",0,1,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0072","6","7","1","0","0","0","0","0","1","0","0","9",45,42,12,26,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","5","8","1","0","0","0","0","0","1","0","0","3",51,43,28,87,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","5","9","1","0","0","0","0","0","1","0","0","9",41,35,24,40,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","5","10","1","0","0","0","0","0","1","0","0","1",28,20,12,10,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","5","11","1","10","2","0","2","2","1","0","0","9",28,24,17,10,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0072","4","12","1","0","0","0","0","0","1","0","0","6",139,83,15,215,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"000000000000","0"
"0","0072","4","13","1","0","0","0","0","0","1","0","0","9",20,15,9,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","6","14","1","0","0","0","0","0","2","0","0","9",99,82,56,720,"3","3","0","0",0,0,"1","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"150000000000","0"
"0","0072","6","15","1","0","0","0","0","0","1","0","0","9",86,49,28,145,"4","0","1","4",6,6,"0","0","4","2",24,11,"6","6","0","0","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"260000000000","0"
"0","0072","8","16","1","2","2","0","4","1","2","0","0","6",107,60,18,125,"0","1","2","2",77,19,"1","9","4","2",1,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","8","17","1","2","2","0","0","0","0","0","0","1",43,24,9,8,"0","1","1","4",14,5,"1","9","0","1",2,1,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0072","8","18","1","2","2","0","0","0","0","0","0","1",52,28,7,9,"0","1","1","3",52,1,"1","9","0","1",0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0072","8","19","1","16","2","0","0","0","0","7","2","3",12,10,3,0,"0","1","4","2",999,999,"0","0","4","1",0,0,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0072","8","20","1","2","2","0","0","0","0","0","0","6",24,21,5,2,"0","2","2","4",8,4,"1","9","0","1",0,2,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","8","21","1","3","2","0","0","0","0","0","0","1",19,15,4,1,"0","1","1","3",14,4,"4","9","0","1",0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0072","8","22","1","2","2","0","0","0","0","0","0","1",20,15,5,1,"0","1","1","2",15,6,"1","9","4","1",99,99,"0","0","5","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","0072","8","23","1","3","1","0","0","0","0","0","0","1",21,16,4,1,"0","1","1","2",16,5,"1","9","0","1",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","8","24","1","16","2","0","0","0","0","7","2","6",16,14,3,0,"0","1","1","5",9,0,"1","999","0","1",0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",3,0,4,"000000000000","0"
"0","0072","3","25","1","0","0","0","0","0","0","0","0","9",23,17,10,5,"4","0","1","9",0,0,"0","0","4","2",24,22,"2","2","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"240000000000","0"
"0","0072","9","26","1","2","2","0","0","0","0","0","0","6",33,32,7,8,"1","1","2","3",32,6,"3","9","0","1",99,1,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"060000000000","0"
"0","0072","9","27","1","0","0","0","0","0","0","0","0","9",96,71,36,275,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0072","4","28","1","3","1","0","0","0","0","0","0","2",39,19,7,5,"0","2","2","3",8,4,"1","9","0","1",99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0072","4","29","1","2","2","0","0","0","0","0","0","6",33,18,5,2,"0","1","4","2",999,999,"0","0","4","1",0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0072","4","30","1","7","2","0","2","0","2","0","0","1",25,22,8,3,"0","1","1","2",18,7,"1","9","0","1",99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","4","31","1","3","2","0","0","0","0","0","0","6",34,16,3,1,"0","1","3","5",999,999,"0","0","4","1",0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0072","4","32","1","3","2","0","0","0","0","0","0","3",58,31,8,12,"0","1","1","3",29,7,"1","9","0","1",0,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","4","33","1","16","2","0","2","0","2","7","2","9",21,12,7,1,"0","1","1","0",999,999,"0","0","4","1",0,1,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0611",999,1,1,"000000000000","0"
"0","0072","8","34","1","0","0","0","0","0","0","0","0","9",24,19,17,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0072","4","35","1","0","0","0","0","0","2","0","0","9",40,35,29,25,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0072","4","36","1","2","2","0","0","0","0","0","0","6",38,17,5,5,"2","2","4","4",999,999,"0","0","4","1",0,3,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"053131000000","0"
"0","0072","4","37","1","2","2","0","0","0","0","0","0","6",34,29,10,7,"3","1","2","1",19,8,"1","9","0","1",0,3,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0072","4","39","1","0","0","0","0","0","1","0","0","9",115,48,40,270,"4","0","2","4",6,6,"0","0","4","9",24,22,"6","6","5","0","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"260000000000","0"
"0","0072","8","42","1","2","2","0","4","0","2","0","0","2",47,24,9,7,"0","2","2","3",15,6,"1","9","0","1",99,2,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","5","44","1","16","1","0","2","2","1","0","0","9",30,20,8,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0072","5","45","1","1","2","0","4","0","2","0","0","6",43,32,11,11,"0","1","2","2",11,2,"1","9","0","2",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"300000000000","0"
"0","0072","5","47","1","0","0","0","0","0","1","0","0","9",26,22,9,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","9","48","1","0","0","0","0","0","1","0","0","4",28,20,15,10,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0072","8","49","1","0","0","0","0","0","1","0","0","1",70,61,45,260,"3","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","17","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"111525000000","2"
"0","0072","8","50","1","0","0","0","0","0","1","0","0","1",34,33,18,27,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","8","51","1","0","0","0","0","0","1","0","0","9",26,18,7,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","8","52","1","0","0","0","0","0","1","0","0","9",44,29,10,15,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","8","53","1","16","2","0","2","2","1","0","0","9",27,23,15,10,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0072","8","999","1","0","0","0","0","0","1","0","0","6",17,14,13,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0072","8","999","1","0","0","0","0","0","0","0","0","9",14,10,8,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0083","7","2","1","1","2","0","3","0","2","0","0","2",40,23,7,6,"0","2","2","4",9,3,"1","9","0","2",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0083","7","3","1","3","2","0","4","0","2","0","0","1",46,27,6,7,"0","2","1","4",7,2,"4","9","0","1",0,4,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0083","7","4","1","3","2","0","0","0","0","0","0","3",35,29,10,8,"0","1","2","2",37,12,"1","9","0","1",99,2,"0","0","0","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,0,0,"000000000000","0"
"0","0083","3","5","1","7","2","0","4","0","2","0","0","1",44,37,15,26,"0","1","1","3",7,2,"1","9","4","1",99,5,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"000000000000","0"
"0","0083","3","6","1","2","2","0","0","0","0","0","0","6",18,16,3,1,"2","2","4","6",999,999,"0","0","4","1",0,99,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040606000000","0"
"0","0083","3","7","1","2","2","0","0","0","0","0","0","6",21,20,3,2,"0","1","4","1",999,999,"0","0","4","1",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0083","3","8","1","16","2","0","0","0","0","7","2","2",31,23,4,2,"0","1","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0083","9","9","1","0","0","0","0","0","2","0","0","1",202,133,40,1630,"3","0","4","0",406,6,"0","0","4","9",54,23,"6","6","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"272400000000","2"
"0","0112","6","1","1","3","2","0","2","2","2","0","0","1",38,21,9,7,"0","1","1","3",15,2,"1","1","0","2",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0112","6","2","1","0","0","0","0","0","1","0","0","1",16,11,9,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0114","7","0","1","0","0","0","0","0","0","0","0","6",29,16,3,2,"4","1","2","5",14,3,"3","9","0","1",0,0,"0","0","0","0","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400",999,0,0,"230000000000","0"
"0","0114","9","0","1","0","0","0","0","0","0","0","0","9",22,23,4,3,"4","0","3","0",460,400,"0","0","4","1",0,0,"0","0","0","0","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900",999,1,1,"202300000000","2"
"0","0114","7","1","1","0","0","0","0","0","0","8","6","9",59,58,48,188,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0114","7","2","1","10","1","0","2","3","1","0","0","9",26,23,12,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0114","8","3","1","0","0","0","0","0","0","0","0","9",31,28,9,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0114","8","4","1","0","0","0","0","0","0","0","0","9",25,20,8,5,"4","0","0","0",6,6,"0","0","4","9",10,22,"6","6","0","0","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"260000000000","0"
"0","0114","8","5","1","0","0","0","0","0","0","0","0","9",75,55,18,80,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0114","7","6","1","2","2","0","0","0","0","0","0","6",41,16,5,3,"1","2","4","4",999,999,"0","0","4","1",0,2,"0","0","0","1","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"020531000000","0"
"0","0114","7","7","1","2","2","0","2","2","2","0","0","6",27,23,7,4,"3","1","2","3",11,5,"1","9","0","1",0,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040000000000","0"
"0","0114","7","8","1","3","2","0","2","1","2","0","0","6",39,24,8,6,"2","1","2","3",18,5,"1","9","0","1",99,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"130000000000","0"
